Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$15.84,0.335,2.16%,38608041783,China,2020,1831569,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.29,0.04,1.23%,101141121,United States,,23257,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$13.00,0.485,3.88%,14257220334,United States,,7658364,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$58.11,0.045,0.08%,34321314627,United States,,4225259,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$64.94,1.89,3.00%,49603960394,United States,2004,3472751,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$80.63,-0.64,-0.79%,11800610262,,2016,215839,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$10.64,-0.175,-1.62%,2951794660,United States,,602744,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$55.06,0,0.00%,,United States,,575,,
LXU,LSB Industries Inc. Common Stock,$4.32,-0.56,-11.48%,126181346,United States,,321228,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$109.18,2.84,2.67%,36457283517,Netherlands,,918101,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.15,0,0.00%,38081534735,United Kingdom,,3606607,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$91.73,-1.135,-1.22%,19575682580,United States,,914676,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$42.13,0.13,0.31%,1950479676,United States,,437503,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.49,0.1701,1.11%,4809333858,United States,,7974727,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$365.13,2.23,0.61%,3.62706E+11,United States,2006,1884039,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$135.86,0.32,0.24%,15540938721,United States,1994,281884,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$64.05,-1.52,-2.32%,,United States,,500,,
MAC,Macerich Company (The) Common Stock,$13.20,0.195,1.50%,2042164169,United States,1994,2992399,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$36.82,0.45,1.24%,2440154260,United States,2007,174338,,
MAN,ManpowerGroup Common Stock,$95.00,-2.28,-2.34%,5224511510,United States,,215544,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.82,-0.07,-0.37%,3066515612,United Kingdom,2012,130237,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$54.33,-0.15,-0.28%,13970543767,United States,,854540,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$75.27,0.26,0.35%,3242534878,United States,,153386,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.77,0.0547,0.47%,281403791,United States,,44911,,
MAX,MediaAlpha Inc. Class A Common Stock,$55.43,-0.955,-1.69%,3253734823,,2020,26935,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$50.84,-1.281,-2.46%,3117750989,,,473594,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$7.41,-0.225,-2.95%,399339187,United States,1987,630673,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.62,0.1486,1.75%,7635803589,Russia,,3117554,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$53.94,-0.56,-1.03%,3130161178,,2014,196172,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.49,0,0.00%,498538839,United States,1992,112079,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$50.80,-1.26,-2.42%,421399818,,2017,17909,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$209.44,1.185,0.57%,1.56149E+11,United States,,1556865,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.43,-0.075,-0.56%,272013578,United States,,9674,,
MCK,McKesson Corporation Common Stock,$174.11,0.36,0.21%,27712641934,United States,,374966,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.39,0.1199,1.65%,154795674,United States,2004,44792,,
MCO,Moody's Corporation Common Stock,$282.81,0.335,0.12%,52912815500,United States,,333683,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.57,0.01,0.12%,379779310,United States,1989,41558,,
MCS,Marcus Corporation (The) Common Stock,$20.10,0.03,0.15%,624392269,United States,,143164,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$60.09,0.32,0.54%,3326443652,United States,,63261,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$24.68,0.175,0.71%,2112965553,United States,,534568,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$53.90,1.0481,1.98%,3775113419,United States,,402028,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$43.06,-0.16,-0.37%,6478314864,United States,2019,299574,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$3.51,-1.697,-32.57%,0,,2017,190939,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$3.51,-1.49,-29.80%,0,,2016,278100,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$7.95,-0.89,-10.07%,45463689,United States,2014,55854,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$31.61,3.045,10.66%,1442278689,United States,,604783,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$117.90,0.0351,0.03%,1.5886E+11,United States,,1533198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.52,-0.15,-0.52%,5718895340,United States,,184951,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$14.72,-0.07,-0.47%,295274221,,2019,28624,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$263.71,-2.11,-0.79%,3103821869,United States,,44870,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$47.18,-0.28,-0.59%,1177692062,United States,2020,73683,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$40.31,-0.08,-0.20%,1512823739,United States,,77575,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.82,-0.02,-0.17%,350835046,United States,1989,14083,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.81,0.21,0.79%,,United States,,26205,,
MET,MetLife Inc. Common Stock,$59.28,-0.16,-0.27%,52427185880,United States,2000,3353252,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.08,0.06,0.24%,,United States,,23007,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.59,0.17,0.64%,,United States,,26087,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$25.69,0.18,0.71%,,United States,,45861,,
MFA,MFA Financial Inc.,$4.16,0.06,1.46%,1880564887,United States,,1666588,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.68,0.0297,0.12%,,United States,,6771,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.02,0.15,0.69%,,United States,,10218,,
MFC,Manulife Financial Corporation Common Stock,$20.76,0.19,0.92%,40283922384,Canada,,2571233,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.24,0.1,1.09%,78978364,United States,2004,9283,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.99,-0.01,-0.33%,37902224233,Japan,,88660,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.10,0.09,1.50%,2043140606,,2017,241708,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$13.96,0,0.00%,529031064,United States,1997,42368,,
MFM,MFS Municipal Income Trust Common Stock,$6.66,-0.02,-0.30%,274309622,United States,1986,46355,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.31,0.06,0.42%,121330469,United States,1992,1152,,
MFV,MFS Special Value Trust Common Stock,$6.14,0.029,0.48%,44367044,United States,,7808,,
MG,Mistras Group Inc Common Stock,$8.72,0.1,1.16%,254559141,United States,2009,62616,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$86.67,0.75,0.87%,26046711145,Canada,,623097,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.44,0,0.00%,144683128,United States,1987,55612,,
MGM,MGM Resorts International Common Stock,$38.87,0.57,1.49%,19199412778,United States,,5251751,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$33.76,-0.04,-0.12%,9451670087,United States,2016,1365160,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.02,-0.01,-0.04%,0,United States,2019,4939,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.19,0.12,0.48%,0,United States,2020,23314,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.85,-0.2,-0.95%,259963909,United States,2005,17250,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$12.21,0.15,1.24%,3035040201,United States,2017,664506,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.96,0.0641,0.54%,,Bermuda,,715,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.81,0.2836,2.46%,,Bermuda,,418,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.65,0.0681,0.59%,,Bermuda,,2387,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.09,0.0705,0.44%,228634427,United States,1997,18568,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$14.20,0,0.00%,33668527,United States,1993,1454,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.65,0.12,1.59%,165491945,United States,1988,34867,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.35,0.06,0.49%,281226160,,2003,16814,,
MHK,Mohawk Industries Inc. Common Stock,$182.47,2.705,1.51%,12813851683,United States,,247251,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$20.95,0.05,0.24%,0,Bermuda,2016,304,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.95,-0.01,-0.07%,434291721,United States,1997,41351,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.96,0.01,0.04%,0,Bermuda,2013,3073,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$51.49,0.38,0.74%,1498857681,United States,1993,99534,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$31.43,-0.4,-1.26%,2746864955,United States,2004,380602,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.21,0.03,0.94%,83755474,,2013,111550,,
MIN,MFS Intermediate Income Trust Common Stock,$3.77,0,0.00%,437058091,United States,1988,272020,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.41,0.0619,1.42%,182901266,United States,2011,473913,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.53,0.17,0.70%,,United States,,1584,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$23.57,-0.04,-0.17%,,United States,,5122,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.60,-0.15,-0.69%,,United States,,1855,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.47,-0.07,-0.48%,318997705,South Africa,2013,17898,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.53,0.067,0.46%,428685015,United States,1992,28876,,
MKC,McCormick & Company Incorporated Common Stock,$84.88,0.33,0.39%,22658117426,United States,,361708,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,"$1,114.59",8.335,0.75%,15363231213,United States,1986,18362,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$41.62,-0.71,-1.68%,2377153270,United States,,113708,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$338.65,-8.91,-2.56%,21093416354,United States,1994,325266,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.67,-0.14,-1.19%,225979666,United States,,4940,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.68,-0.5,-1.19%,475379906,United States,,11455,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$116.63,-0.835,-0.71%,59267257677,United States,,841110,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.75,-0.17,-0.78%,603114298,United States,2012,32779,,
MMI,Marcus & Millichap Inc. Common Stock,$37.50,-0.91,-2.37%,1477574100,,2013,47953,Finance,Real Estate
MMM,3M Company Common Stock,$177.09,0.68,0.39%,1.02553E+11,United States,,971559,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$43.54,0.57,1.33%,9721733896,United States,,559804,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$83.35,-0.43,-0.51%,5122067542,United States,1997,64240,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.28,-0.01,-0.16%,378015167,United States,1987,105402,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.74,0.07,0.55%,552506422,United States,1992,50087,,
MN,Manning & Napier Inc. Class A Common Stock,$7.73,0.27,3.62%,129994397,United States,2011,51479,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.06,-0.045,-0.30%,146320493,United States,1993,19677,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.55,0.045,0.26%,1724684273,United States,,190924,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.16,0.04,0.16%,,United States,,21019,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$14.28,-0.1199,-0.83%,810055537,,2019,236905,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$28.39,0.34,1.21%,8629861634,China,2020,376633,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$44.88,0.3439,0.77%,83413099960,United States,,4076904,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$14.54,0.08,0.55%,747665353,United States,,68978,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$43.23,0.09,0.21%,1515182968,United States,2013,154933,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.99,-0.11,-5.24%,215850379,,2018,792505,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$223.39,1.15,0.52%,12956620000,United States,2003,93794,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$31.83,1.12,3.65%,12066541076,United States,,3875142,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$10.03,-0.22,-2.15%,519052500,,2021,119223,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$23.28,-0.32,-1.36%,539951292,United States,,36552,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$50.87,4.6699,10.11%,8684735801,,2020,6794400,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.46,-0.045,-0.31%,192369381,United States,1992,17535,,
MPC,Marathon Petroleum Corporation Common Stock,$56.11,0.01,0.02%,36508013358,United States,,2678478,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.86,-0.135,-1.93%,4763959520,,2020,1328818,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$24.95,-0.0399,-0.16%,25916349459,United States,2012,892674,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.46,0.339,2.80%,132097182,United States,1988,7923,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.43,-0.155,-0.72%,12388353794,United States,2005,1357185,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$17.72,-0.02,-0.11%,600152017,United States,,11110,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.83,0.06,0.44%,311977264,United States,1992,31672,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.73,-0.08,-0.51%,483316645,United States,1992,107817,,
MRC,MRC Global Inc. Common Stock,$9.10,0.16,1.79%,747100591,United States,2012,178724,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$72.94,0.555,0.77%,1.84528E+11,United States,,9870185,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.52,0.32,2.86%,9090155382,United States,,13245080,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$80.93,1.77,2.24%,1.46418E+11,United States,,7087014,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.00,0.2,0.84%,,United States,,145076,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.51,0.108,0.38%,,United States,,35055,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.42,0.085,0.30%,,United States,,30539,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$27.94,0.07,0.25%,,United States,,20410,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$27.96,0.0344,0.12%,,United States,,7752,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.14,0.2,0.77%,,United States,,41874,,
MSA,MSA Safety Incorporated Common Stock,$161.50,-6.14,-3.66%,6312906769,United States,,105024,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$27.24,-0.43,-1.55%,357389072,United States,,23214,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$15.91,0.6588,4.32%,1761360530,,2018,552,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$412.23,-7.8,-1.86%,34039745084,United States,,360667,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.06,0.02,0.22%,184703683,United States,1993,17681,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$107.18,-2.595,-2.36%,2588044859,,2020,178714,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$18.42,-0.435,-2.31%,1050546931,United States,,181872,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$198.93,-5.9,-2.88%,4797521206,United States,2015,174321,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$182.33,-0.12,-0.07%,30818928845,United States,,479821,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$86.64,-1.88,-2.12%,4835796525,United States,1995,156943,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.48,0.18,0.74%,3940291914,United States,2020,156375,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.20,0.955,3.94%,27229852658,Luxembourg,,4772619,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$154.81,0.58,0.38%,19914230808,United States,,350801,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$59.42,1.96,3.41%,0,Luxembourg,2020,6725,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,"$1,127.19",-7.48,-0.66%,26385319880,Switzerland,1997,46750,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$22.02,-0.02,-0.09%,2572921791,United States,2012,685262,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.87,0.05,0.39%,4360094301,United States,1991,1702384,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$85.02,0.345,0.41%,3189093477,United States,,206122,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.87,0.01,0.54%,517998101,Russia,2004,24259,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.51,-0.0162,-3.06%,,Russia,,378070,,
MTN,Vail Resorts Inc. Common Stock,$312.92,-1.3,-0.41%,12595529107,United States,1997,122869,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$30.90,-0.17,-0.55%,2241339627,United States,,163883,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.53,-0.34,-6.98%,8442063,United States,,23868,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.31,-0.91,-1.24%,1470071411,United States,,33845,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$20.90,0.01,0.05%,254989092,United States,2009,14489,,
MTW,Manitowoc Company Inc. (The) Common Stock,$16.69,-0.19,-1.13%,577155021,United States,,73005,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$74.04,-0.035,-0.05%,2505918245,United States,1992,31128,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$90.12,1.15,1.29%,6656889264,United States,,317930,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.57,0.15,1.04%,532927808,United States,1993,42833,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.85,0.02,0.14%,608886873,United States,1998,48607,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.35,-0.0462,-0.35%,300737712,United States,,13562,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.35,0.04,0.75%,68718936725,Japan,,446882,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$14.81,0.0222,0.15%,167890336,United States,1998,9677,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.92,0.1399,0.95%,571376459,United States,2003,41358,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.51,0.03,0.21%,436564822,United States,1998,25371,,
MUR,Murphy Oil Corporation Common Stock,$16.92,0.14,0.83%,2598888735,United States,,2879974,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.23,0.1339,1.02%,172231791,United States,1998,12464,,
MUSA,Murphy USA Inc. Common Stock,$125.15,-0.7,-0.56%,3410161039,United States,2013,173402,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.12,0.05,4.67%,514205878,Canada,,3523506,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.05,0.07,0.78%,586769158,United States,,73074,,
MVO,MV Oil Trust Units of Beneficial Interests,$4.15,-0.0407,-0.97%,47716950,United States,2007,15965,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.77,0.14,0.96%,315189954,United States,1993,10091,,
MWA,MUELLER WATER PRODUCTS Common Stock,$13.14,-0.115,-0.87%,2081055455,United States,2006,280824,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$19.32,-0.12,-0.62%,691334264,Luxembourg,2011,306933,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.51,0,0.00%,16989084,United States,,2,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.53,0.12,0.90%,203020681,United States,,11616,,
MXL,MaxLinear Inc. Common Stock,$39.70,-1.4,-3.41%,2959384890,United States,2010,375374,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.57,-0.005,-0.03%,311974930,United States,1992,8717,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.26,0.07,0.49%,669074851,United States,1991,50098,,
MYE,Myers Industries Inc. Common Stock,$22.80,-0.205,-0.89%,816632676,United States,,41203,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.82,-0.02,-0.15%,189526817,United States,1992,30473,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.10,0.12,0.86%,960924602,United States,,81187,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.39,0.0299,0.21%,347632715,United States,1992,13938,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.29,0,0.00%,526105701,United States,1992,55502,,
MYOV,Myovant Sciences Ltd. Common Shares,$24.01,0.155,0.65%,2179640197,United States,2016,218047,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$28.18,-1.62,-5.44%,2417372070,,2021,217184,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.48,0.068,0.47%,67143723,United States,1993,1124,,
NAC,Nuveen California Quality Municipal Income Fund,$14.70,0.0807,0.55%,2127706682,United States,1999,109750,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.96,0.1,0.67%,3166269683,United States,1999,937872,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.03,-0.0233,-0.17%,432742379,United States,1999,224713,,
NAT,Nordic American Tankers Limited Common Stock,$3.30,0.1,3.13%,498974886,Bermuda,,2044531,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.27,-0.01,-0.02%,4410216048,United States,,461256,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$13.98,0,0.00%,,United States,,65,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.15,0.03,0.20%,175303044,United States,1992,2953,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.50,-0.2094,-0.92%,616084991,United States,2010,22396,,
